date,temperature,humidity,wind_speed,solar_radiation,demand_mwh,cci,day_of_week,month,is_weekend,is_holiday,season,demand_lag_1,demand_lag_7,demand_rolling_mean_3,demand_rolling_std_3,demand_rolling_mean_7,demand_rolling_std_7,demand_rolling_mean_30,demand_rolling_std_30
2025-09-11,25.3,90,10.8,16.99,163374,25.894000000000002,3,9,0,0,4,164509.0,165756.0,165746.66666666666,1248.6409945749363,162978.2857142857,4549.543849452059,165170.03333333333,5016.5360798299525
2025-09-12,25.6,83,13.5,17.41,159993,26.63785,4,9,0,0,4,163374.0,164554.0,164536.0,1175.732537612081,162638.0,4393.564005071423,164994.26666666666,4982.773821971566
2025-09-13,25.1,86,13.2,11.26,153743,25.916200000000003,5,9,1,0,4,159993.0,158619.0,162625.33333333334,2349.242502027642,161986.42857142858,4400.257184041443,164797.76666666666,5061.921930782683
2025-09-14,26.8,83,10.4,22.68,152578,27.95005,6,9,1,0,4,153743.0,154679.0,159036.66666666666,4886.20203566462,161289.85714285713,5313.373643570166,164295.26666666666,5386.890081858713
2025-09-15,26.4,80,11.8,14.54,163423,27.709,0,9,0,0,4,152578.0,167006.0,155438.0,3987.5211598184287,160989.7142857143,5787.25697011041,163835.63333333333,5778.089807751436
2025-09-16,26.3,84,9.2,17.26,163962,27.3384,1,9,0,0,4,163423.0,165725.0,156581.33333333334,5953.621446929003,160477.85714285713,5304.797527665051,163931.8,5745.228223311533
2025-09-17,25.2,93,8.8,5.11,163582,25.61195,2,9,0,0,4,163962.0,164509.0,159987.66666666666,6422.616315282503,160226.0,5049.884157086972,164115.8,5650.966047409071
2025-09-18,27.0,84,10.5,18.97,165923,28.1,3,9,0,0,4,163582.0,163374.0,163655.66666666666,276.9482502798067,160093.57142857142,4929.568367079677,163885.0,5520.873644008505
2025-09-19,27.0,86,9.1,19.32,168376,27.9625,4,9,0,0,4,165923.0,159993.0,164489.0,1256.330768547724,160457.7142857143,5293.025149958453,163786.96666666667,5455.133662406159
2025-09-20,26.9,83,9.4,20.07,159620,28.0594,5,9,1,0,4,168376.0,153743.0,165960.33333333334,2397.218040423739,161655.2857142857,6062.737822531716,163851.86666666667,5499.05490772416
2025-09-21,27.4,82,10.6,20.77,158011,28.6771,6,9,1,0,4,159620.0,152578.0,164639.66666666666,4516.86753550876,162494.85714285713,5117.6931791758725,163570.93333333332,5492.5717733190695
2025-09-22,27.2,85,11.1,18.8,171398,28.24775,0,9,0,0,4,158011.0,163423.0,162002.33333333334,5578.0767593618675,163271.0,3528.1920771585396,163175.3,5449.7540605694385
2025-09-23,28.0,79,9.0,22.37,172410,29.55925,1,9,0,0,4,171398.0,163962.0,163009.66666666666,7308.920736561117,164410.2857142857,4683.802896303049,163549.8,5619.013586276733
2025-09-24,27.9,80,10.6,21.96,173698,29.374,2,9,0,0,4,172410.0,163582.0,167273.0,8037.071543790052,165617.14285714287,5556.182695236228,164171.53333333333,5529.398930565418
2025-09-25,27.7,81,9.1,20.77,172172,29.0794,3,9,0,0,4,173698.0,165923.0,172502.0,1152.7566959249461,167062.2857142857,6215.121042378053,164379.4,5769.37056030152
2025-09-26,28.4,78,12.1,21.3,173916,30.081899999999997,4,9,0,0,4,172172.0,168376.0,172760.0,821.0018270380394,167955.0,6467.856600140398,164387.6,5780.630228140153
2025-09-27,28.2,80,9.0,20.29,165813,29.707,5,9,1,0,4,173916.0,159620.0,173262.0,950.239969691761,168746.42857142858,6855.299406470786,164418.53333333333,5830.507488016891
2025-09-28,26.2,90,12.0,16.76,158734,26.8435,6,9,1,0,4,165813.0,158011.0,170633.66666666666,4264.915513035762,169631.14285714287,5799.497806663901,164259.96666666667,5721.10250698299
2025-09-29,27.5,80,12.2,18.5,168827,28.93,0,9,0,0,4,158734.0,171398.0,166154.33333333334,7596.753407432227,169734.42857142858,5559.531990406772,163876.43333333332,5691.984616521458
2025-09-30,27.9,81,8.6,16.44,171067,29.3003,1,9,0,0,4,168827.0,172410.0,164458.0,5181.137037369294,169367.14285714287,5516.068057004015,164167.26666666666,5715.333941632147
2025-10-01,26.9,85,11.0,20.5,170729,27.923,2,10,0,0,4,171067.0,173698.0,166209.33333333334,6569.996676812947,169175.2857142857,5415.024029316209,164606.9,5722.126867364273
2025-10-02,26.2,82,10.3,21.8,167400,27.3583,3,10,0,0,4,170729.0,172172.0,170207.66666666666,1207.5766366293751,168751.14285714287,5109.382135787218,164756.36666666667,5824.04607837145
2025-10-03,26.1,88,9.0,17.11,167038,26.8656,4,10,0,0,4,167400.0,173916.0,169732.0,2026.629961290366,168069.42857142858,4890.550373154373,164857.36666666667,5843.3556637132015
2025-10-04,27.5,78,10.4,23.4,158394,29.073,5,10,1,0,4,167038.0,165813.0,168389.0,2034.566538602213,167086.85714285713,4155.883757939537,164887.83333333334,5852.562987528969
2025-10-05,27.1,82,14.1,19.27,157535,28.3474,6,10,1,0,4,158394.0,158734.0,164277.33333333334,5098.330053393284,166027.0,5318.336080641302,164642.43333333332,5968.110182510031
2025-10-06,26.8,85,9.8,20.38,168768,27.81475,0,10,0,0,4,157535.0,168827.0,160989.0,5256.165046875893,165855.7142857143,5604.002073347233,164408.46666666667,6107.6475844711995
2025-10-07,26.6,82,12.4,21.72,167768,27.797900000000002,1,10,0,0,4,168768.0,171067.0,161565.66666666666,6252.173568714583,165847.2857142857,5598.83034553469,164746.76666666666,6056.7762318740015
2025-10-08,27.1,84,11.2,18.71,169812,28.208800000000004,2,10,0,0,4,167768.0,170729.0,164690.33333333334,6216.839738430873,165376.0,5211.69137612599,165183.06666666668,5771.239052604275
2025-10-09,25.8,85,12.0,15.45,167974,26.73225,3,10,0,0,4,169812.0,167400.0,168782.66666666666,1022.0789271544551,165245.0,5064.150504607823,165276.6,5824.295988831886
2025-10-10,27.1,80,11.3,21.87,168156,28.486,4,10,0,0,4,167974.0,167038.0,168518.0,1125.360386720569,165327.0,5109.306378233038,165351.56666666668,5844.704627700488
2025-10-11,27.2,82,12.5,21.89,162835,28.4573,5,10,1,0,4,168156.0,158394.0,168647.33333333334,1012.7276698763619,165486.7142857143,5188.564821291882,165473.13333333333,5864.469777799082
2025-10-12,26.8,84,13.9,19.68,158131,27.8824,6,10,1,0,4,162835.0,157535.0,166321.66666666666,3020.9128311378317,166121.14285714287,4386.242219657739,165455.16666666666,5871.943431345851
2025-10-13,27.1,83,9.1,19.31,170442,28.278100000000002,0,10,0,0,4,158131.0,168768.0,163040.66666666666,5015.663498813805,166206.2857142857,4193.338237181998,165393.1,5941.103040218107
2025-10-14,27.4,84,11.3,21.09,172877,28.5352,1,10,0,0,4,170442.0,167768.0,163802.66666666666,6212.283342969246,166445.42857142858,4406.114760840641,165949.73333333334,5583.460167645591
2025-10-15,27.5,82,13.3,20.87,173314,28.787,2,10,0,0,4,172877.0,169812.0,167150.0,7905.003289056864,167175.2857142857,5039.347831953092,166626.36666666667,5117.665776392418
2025-10-16,27.1,84,9.7,21.22,171547,28.208800000000004,3,10,0,0,4,173314.0,167974.0,172211.0,1547.502180935403,167675.57142857142,5497.722402870865,166956.06666666668,5221.726514143938
2025-10-17,26.6,88,9.5,16.55,169922,27.398600000000002,4,10,0,0,4,171547.0,168156.0,172579.33333333334,920.3403356004611,168186.0,5692.463555729866,167208.9,5255.279443012172
2025-10-18,27.9,79,10.2,20.73,161070,29.447699999999998,5,10,1,0,4,169922.0,162835.0,171594.33333333334,1696.4953089629173,168438.2857142857,5729.923027819893,167420.23333333334,5231.824213298765
2025-10-19,27.3,83,10.6,21.7,156813,28.4968,6,10,1,0,4,161070.0,158131.0,167513.0,5638.64726685398,168186.14285714287,6047.615216719991,167258.46666666667,5353.330434434096
2025-10-20,27.2,84,15.5,20.86,159802,28.3176,0,10,0,1,4,156813.0,170442.0,162601.66666666666,6687.374098503325,167997.85714285713,6421.788676802096,166873.03333333333,5676.595576900483
2025-10-21,27.1,84,10.0,10.89,169660,28.208800000000004,1,10,0,0,4,159802.0,172877.0,159228.33333333334,2185.710944597455,166477.85714285713,6981.662395841492,166879.1,5668.66857414122
2025-10-22,26.6,84,16.9,12.72,168363,27.664800000000003,2,10,0,0,4,169660.0,173314.0,162091.66666666666,6722.594910697295,166018.2857142857,6584.833855515744,167267.4,5434.396198418715
2025-10-23,27.1,78,14.0,17.82,169039,28.6246,3,10,0,0,4,168363.0,171547.0,165941.66666666666,5356.5084087802215,165311.0,5900.9700897383045,167166.23333333334,5382.854778310126
2025-10-24,27.8,76,18.6,22.27,170184,29.555600000000002,4,10,0,0,4,169039.0,169922.0,169020.66666666666,648.6943296601761,164952.7142857143,5523.290013335848,167053.86666666667,5304.227394963329
2025-10-25,26.9,76,14.7,13.91,160326,28.5368,5,10,1,0,4,170184.0,161070.0,169195.33333333334,920.5109088616241,164990.14285714287,5563.319435628696,166936.73333333334,5190.01574599598
2025-10-26,28.2,75,11.8,21.58,159946,30.08375,6,10,1,0,4,160326.0,156813.0,166516.33333333334,5391.467920087561,164883.85714285713,5657.012916976966,166541.86666666667,5228.46264563391
2025-10-27,27.9,78,11.2,18.18,170032,29.5214,0,10,0,0,4,159946.0,159802.0,163485.33333333334,5804.326087784295,165331.42857142858,4997.536521697498,166076.2,5170.840253203037
2025-10-28,28.2,75,13.8,22.25,172863,30.08375,1,10,0,0,4,170032.0,169660.0,163434.66666666666,5716.616598420208,166792.85714285713,4590.254256883773,166216.83333333334,5220.5688227759665
2025-10-29,27.7,81,14.6,15.09,175379,29.0794,2,10,0,0,4,172863.0,168363.0,167613.66666666666,6789.585726193719,167250.42857142858,5059.366391722941,166687.8,5159.190910906492
2025-10-30,28.7,75,11.1,23.28,176170,30.6525,3,10,0,0,4,175379.0,169039.0,172758.0,2675.0459809132653,168252.7142857143,5935.58409690297,166906.2,5386.541654263104
2025-10-31,28.5,80,11.4,20.26,179145,30.04,4,10,0,0,4,176170.0,170184.0,174804.0,1726.8558133209078,169271.42857142858,6660.6764885926295,167076.3,5598.853984646107
2025-11-01,28.2,81,8.5,21.85,171569,29.63165,5,11,1,0,4,179145.0,160326.0,176898.0,1985.7434376072388,170551.57142857142,7652.569652455799,167356.83333333334,5985.6672089910135
2025-11-02,27.5,84,7.0,17.79,166932,28.644000000000002,6,11,1,0,4,171569.0,159946.0,175628.0,3816.9709194595935,172157.7142857143,6188.509775225728,167495.8,6034.896447416752
2025-11-03,26.5,83,11.9,15.98,171631,27.622,0,11,0,0,4,166932.0,170032.0,172548.66666666666,6165.1563105353225,173155.7142857143,4102.763609819835,167492.26666666666,6035.204747167964
2025-11-04,26.9,85,14.8,18.8,173819,27.923,1,11,0,0,4,171631.0,172863.0,170044.0,2695.2493391150524,173384.14285714287,3941.191039456205,167933.5,5827.394418340497
2025-11-05,27.7,81,11.2,19.31,174630,29.0794,2,11,0,0,4,173819.0,175379.0,170794.0,3518.9656150636265,173520.7142857143,3936.6836598920368,168476.3,5578.495033424444
2025-11-06,28.1,77,14.2,23.04,176082,29.820400000000003,3,11,0,0,4,174630.0,176170.0,173360.0,1551.293331385179,173413.7142857143,3887.6302856703383,168671.7,5690.60356262031
2025-11-07,28.0,76,12.7,22.59,176615,29.782,4,11,0,0,4,176082.0,179145.0,174843.66666666666,1146.5305636281437,173401.14285714287,3877.360503764965,168948.83333333334,5845.416371609644
2025-11-08,28.4,74,14.3,24.15,169804,30.3877,5,11,1,0,4,176615.0,171569.0,175775.66666666666,1027.3443109948498,173039.7142857143,3332.3193981663176,169175.6,6009.70549855161
2025-11-09,28.1,78,13.2,18.8,166111,29.745600000000003,6,11,1,0,4,169804.0,166932.0,174167.0,3787.8554618675935,172787.57142857142,3523.4436212813976,169236.6,6006.374944375765
2025-11-10,26.6,86,14.2,16.53,175938,27.5317,0,11,0,0,4,166111.0,171631.0,170843.33333333334,5328.570571300856,172670.2857142857,3756.7833632062375,169168.43333333332,6030.617105058751
2025-11-11,26.6,87,15.9,14.11,176264,27.46515,1,11,0,0,4,175938.0,173819.0,170617.66666666666,4963.770979138099,173285.57142857142,3907.8624530998104,169605.2,6030.593379623311
2025-11-12,25.9,89,14.4,10.75,174159,26.589699999999997,2,11,0,0,4,176264.0,174630.0,172771.0,5770.031975647993,173634.85714285713,4069.4147993893685,170209.63333333333,5742.748954167091
2025-11-13,25.8,88,7.1,12.68,172512,26.5458,3,11,0,0,4,174159.0,176082.0,175453.66666666666,1133.0005884083218,173567.57142857142,4054.08324437801,170333.53333333333,5787.85520237772
2025-11-14,25.8,90,10.9,16.38,171596,26.4215,4,11,0,0,4,172512.0,176615.0,174311.66666666666,1880.6531666773612,173057.57142857142,3906.9324222909045,170321.36666666667,5782.705550313093
2025-11-15,26.7,85,14.9,19.73,162802,27.7065,5,11,1,0,4,171596.0,169804.0,172755.66666666666,1298.7579964464373,172340.57142857142,3593.211092094333,170264.1,5760.511449696246
2025-11-16,25.5,92,10.2,12.84,158686,25.983999999999998,6,11,1,0,4,162802.0,166111.0,168970.0,5361.243512469865,171340.2857142857,5082.865750545323,169972.6,5912.6084132376
2025-11-17,26.1,89,6.3,17.46,168912,26.8018,0,11,0,0,4,158686.0,175938.0,164361.33333333334,6594.745281914503,170279.57142857142,6830.35943068556,169598.06666666668,6261.501780494686
2025-11-18,26.5,87,14.0,20.22,170234,27.358,1,11,0,0,4,168912.0,176264.0,163466.66666666666,5145.299343413723,169275.85714285713,6360.335432152983,169859.46666666667,6053.436184250532
2025-11-19,26.6,84,13.5,20.13,169468,27.664800000000003,2,11,0,0,4,170234.0,174159.0,165944.0,6320.272462481373,168414.42857142858,5621.575753501866,170306.83333333334,5529.246610047818
2025-11-20,25.9,90,12.4,12.43,170420,26.526999999999997,3,11,0,0,4,169468.0,172512.0,169538.0,663.7740579446877,167744.2857142857,5075.742235188475,170629.03333333333,5165.676532008796
2025-11-21,26.6,86,9.0,15.48,169665,27.5317,4,11,0,0,4,170420.0,171596.0,170040.66666666666,504.5882810110573,167445.42857142858,4802.4662711669225,170654.36666666667,5162.6230400869
2025-11-22,26.5,87,12.1,15.83,160905,27.358,5,11,1,0,4,169665.0,162802.0,169851.0,502.5166663906372,167169.57142857142,4574.360933765867,170697.76666666666,5148.148650718842
2025-11-23,27.5,79,14.8,19.52,157689,29.0015,6,11,1,0,4,160905.0,158686.0,166996.66666666666,5289.027163225166,166898.57142857142,4919.413171544351,170426.63333333333,5444.202785016426
2025-11-24,26.9,85,9.8,15.28,170998,27.923,0,11,0,0,4,157689.0,168912.0,162753.0,6198.1829595455065,166756.14285714287,5203.070101024387,170010.13333333333,5920.523157997104
2025-11-25,26.0,87,9.6,13.9,171512,26.82225,1,11,0,0,4,170998.0,170234.0,163197.33333333334,6944.311652952621,167054.14285714287,5403.018212953431,170365.86666666667,5632.180613614989
2025-11-26,26.6,85,12.8,18.59,173137,27.59825,2,11,0,0,4,171512.0,169468.0,166733.0,7836.549049167001,167236.7142857143,5548.022281685379,170751.4,5279.117014727527
2025-11-27,26.5,87,14.6,13.98,173802,27.358,3,11,0,0,4,173137.0,170420.0,171882.33333333334,1116.5528797748632,167760.85714285713,5952.519954565854,170854.9,5294.940332770486
2025-11-28,25.4,90,18.9,11.38,170467,25.999499999999998,4,11,0,0,4,173802.0,169665.0,172817.0,1178.0598456785633,168244.0,6329.630584268958,170886.2,5309.974163195764
2025-11-29,26.8,77,11.4,23.01,160477,28.35595,5,11,1,0,4,170467.0,160905.0,172468.66666666666,1765.0944261805143,168358.57142857142,6366.7880666544615,170722.46666666667,5241.95660189067
2025-11-30,26.8,81,8.4,21.01,159303,28.085350000000002,6,11,1,0,4,160477.0,157689.0,168248.66666666666,6933.949692154786,168297.42857142858,6451.785459779888,170199.36666666667,5458.148356505315
2025-12-01,26.5,88,10.6,19.3,172214,27.292,0,12,0,0,1,159303.0,170998.0,163415.66666666666,6134.781604371372,168528.0,6024.1466892259805,169537.96666666667,5538.371081847207
2025-12-02,24.3,95,12.5,5.5,169040,24.5695,1,12,0,0,1,172214.0,171512.0,163998.0,7139.437022623002,168701.7142857143,6123.949153779266,169559.46666666667,5547.771417944207
2025-12-03,26.4,84,9.5,20.84,167936,27.4472,2,12,0,0,1,169040.0,173137.0,166852.33333333334,6727.77038351736,168348.57142857142,6005.00182783989,169629.73333333334,5526.654552904324
2025-12-04,25.4,91,9.3,17.04,168541,25.939549999999997,3,12,0,0,1,167936.0,173802.0,169730.0,2220.8998176414743,167605.57142857142,5623.419862713643,169506.56666666668,5521.68755241079
2025-12-05,26.4,83,9.1,23.23,166379,27.512649999999997,4,12,0,0,1,168541.0,170467.0,168505.66666666666,552.8474774594405,166854.0,4970.955441359669,169330.63333333333,5463.321684327952
2025-12-06,26.0,84,17.4,20.13,159636,27.012,5,12,1,0,1,166379.0,160477.0,167618.66666666666,1115.3861812543912,166270.0,4708.978162331839,169055.6,5394.59558166004
2025-12-07,26.7,79,15.5,19.16,155824,28.109099999999998,6,12,1,0,1,159636.0,159303.0,164852.0,4644.733899805232,166149.85714285713,4888.710103511516,168507.4,5490.716469800114
2025-12-08,26.1,78,15.5,12.59,166332,27.503600000000002,0,12,0,0,1,155824.0,172214.0,160613.0,5344.895041064878,165652.85714285713,5793.84341143052,167814.36666666667,5738.609873019926
2025-12-09,26.1,78,14.5,21.69,166542,27.503600000000002,1,12,0,0,1,166332.0,169040.0,160597.33333333334,5319.5523621196935,164812.57142857142,5064.283557658424,167698.63333333333,5732.107390549359
2025-12-10,26.0,84,11.2,18.72,166877,27.012,2,12,0,0,1,166542.0,167936.0,162899.33333333334,6128.317985657499,164455.7142857143,4797.74512016683,167713.0,5728.530015452483
2025-12-11,26.0,88,6.0,12.07,166805,26.759,3,12,0,0,1,166877.0,168541.0,166583.66666666666,274.8787611532219,164304.42857142858,4685.085799894248,167410.96666666667,5514.798820749666
2025-12-12,26.0,88,11.1,18.91,166865,26.759,4,12,0,0,1,166805.0,166379.0,166741.33333333334,176.34152469889608,164056.42857142858,4464.190216120353,167095.66666666666,5255.492196730312
2025-12-13,25.2,90,8.5,12.38,156101,25.7885,5,12,1,0,1,166865.0,159636.0,166849.0,38.57460304133529,164125.85714285713,4509.8772868945525,166852.53333333333,5083.356423992041
2025-12-14,25.2,91,11.6,13.93,153126,25.72965,6,12,1,0,1,156101.0,155824.0,163257.0,6197.350401582906,163620.85714285713,5235.906461748718,166305.5,5330.3406292792415
2025-12-15,23.8,98,11.0,5.74,162250,23.9023,0,12,0,0,1,153126.0,166332.0,158697.33333333334,7228.1214940905065,163235.42857142858,5955.38212759742,165689.83333333334,5748.468678151116
2025-12-16,23.9,96,11.6,7.76,162191,24.1068,1,12,0,0,1,162250.0,166542.0,157159.0,4653.102943198216,162652.2857142857,5799.445137662383,165671.43333333332,5758.904910768247
2025-12-17,24.4,93,12.6,11.05,161150,24.781149999999997,2,12,0,0,1,162191.0,166877.0,159189.0,5250.794892204408,162030.7142857143,5540.454756133056,165788.26666666666,5646.7635645588525
2025-12-18,25.3,89,22.3,16.72,161903,25.953400000000002,3,12,0,0,1,161150.0,166805.0,161863.66666666666,618.75708750141,161212.57142857142,5111.8082533527395,165529.53333333333,5676.44784346217
2025-12-19,25.1,91,13.6,10.48,162840,25.6247,4,12,0,0,1,161903.0,166865.0,161748.0,537.5304642528564,160512.2857142857,4519.4419904188635,165251.83333333334,5642.04035656102
2025-12-20,26.3,87,13.9,15.72,156783,27.143700000000003,5,12,1,0,1,162840.0,156101.0,161964.33333333334,846.6677821514282,159937.2857142857,3770.4782063768325,165030.9,5600.869682161618
2025-12-21,27.1,79,15.4,19.93,153509,28.555300000000003,6,12,1,0,1,156783.0,153126.0,160508.66666666666,3260.3583136417974,160034.7142857143,3662.0809072751335,164576.33333333334,5700.9044190731
2025-12-22,27.2,77,17.6,22.32,165229,28.806549999999998,0,12,0,0,1,153509.0,162250.0,157710.66666666666,4734.164586633332,160089.42857142858,3542.566812220764,164037.8,5960.7909067914
2025-12-23,27.0,81,15.2,20.48,166594,28.30625,1,12,0,0,1,165229.0,162191.0,158507.0,6047.208612244147,160515.0,3995.3728653697212,164181.93333333332,5934.647268566456
2025-12-24,27.3,80,15.5,21.21,166370,28.708000000000002,2,12,0,0,1,166594.0,161150.0,161777.33333333334,7193.038880287877,161144.0,4603.509603190208,164478.76666666666,5820.2905762477885
2025-12-25,27.0,84,12.0,18.19,158220,28.1,3,12,0,1,1,166370.0,161903.0,166064.33333333334,732.038478041293,161889.7142857143,5009.527845824515,164324.5,5701.663712129251
2025-12-26,26.3,87,12.2,18.39,165887,27.143700000000003,4,12,0,0,1,158220.0,162840.0,163728.0,4771.382608846169,161363.57142857142,5197.772883878075,163881.43333333332,5639.991517989421
2025-12-27,25.9,90,12.5,16.99,158500,26.526999999999997,5,12,1,0,1,165887.0,156783.0,163492.33333333334,4572.356759192461,161798.85714285713,5462.848873025868,163639.76666666666,5379.015181517182
2025-12-28,25.6,89,10.1,15.51,154432,26.27155,6,12,1,0,1,158500.0,153509.0,160869.0,4347.969986096923,162044.14285714287,5233.844776342983,163129.7,5100.444538773718
